Tiempo(s),Valor_ADC
10.7167,1717
10.7194,1721
10.7222,1721
10.7250,1720
10.7278,1730
10.7306,1739
10.7333,1738
10.7361,1744
10.7389,1745
10.7417,1744
10.7444,1738
10.7472,1733
10.7500,1649
10.7528,1662
10.7556,1665
10.7583,1659
10.7611,1659
10.7639,1653
10.7667,1655
10.7694,1663
10.7722,1673
10.7750,1669
10.7778,1665
10.7806,1662
10.7833,1660
10.7861,1670
10.7889,1690
10.7917,1718
10.7944,1711
10.7972,1709
10.8000,1702
10.8028,1684
10.8056,1690
10.8083,1698
10.8111,1714
10.8139,1722
10.8167,1704
10.8194,1695
10.8222,1693
10.8250,1701
10.8278,1712
10.8306,1722
10.8333,1735
10.8361,1729
10.8389,1719
10.8417,1709
10.8444,1695
10.8472,1687
10.8500,1708
10.8528,1718
10.8556,1727
10.8583,1747
10.8611,1748
10.8639,1776
10.8667,1790
10.8694,1812
10.8722,1818
10.8750,1838
10.8778,1844
10.8806,1851
10.8833,1854
10.8861,1872
10.8889,1898
10.8917,1926
10.8944,1954
10.8972,1960
10.9000,1958
10.9028,1957
10.9056,1947
10.9083,1923
10.9111,1877
10.9139,1842
10.9167,1804
10.9194,1770
10.9222,1746
10.9250,1715
10.9278,1709
10.9306,1689
10.9333,1673
10.9361,1647
10.9389,1627
10.9417,1615
10.9444,1604
10.9472,1604
10.9500,1604
10.9528,1608
10.9556,1603
10.9583,1593
10.9611,1594
10.9639,1598
10.9667,1607
10.9694,1608
10.9722,1607
10.9750,1616
10.9778,1614
10.9806,1610
10.9833,1599
10.9861,1592
10.9889,1578
10.9917,1550
10.9944,1506
10.9972,1460
11.0000,1422
11.0028,1387
11.0056,1385
11.0083,1410
11.0111,1468
11.0139,1613
11.0167,1819
11.0194,2035
11.0222,2282
11.0250,2587
11.0278,2902
11.0306,3119
11.0333,3241
11.0361,3213
11.0389,2996
11.0417,2605
11.0444,2108
11.0472,1651
11.0500,1328
11.0528,1197
11.0556,1228
11.0583,1315
11.0611,1429
11.0639,1509
11.0667,1559
11.0694,1569
11.0722,1557
11.0750,1553
11.0778,1534
11.0806,1519
11.0833,1533
11.0861,1536
11.0889,1547
11.0917,1553
11.0944,1551
11.0972,1546
11.1000,1550
11.1028,1559
11.1056,1564
11.1083,1588
11.1111,1593
11.1139,1587
11.1167,1582
11.1194,1584
11.1222,1579
11.1250,1584
11.1278,1584
11.1306,1594
11.1333,1593
11.1361,1609
11.1389,1609
11.1417,1614
11.1444,1611
11.1472,1612
11.1500,1614
11.1528,1621
11.1556,1623
11.1583,1627
11.1611,1640
11.1639,1650
11.1667,1657
11.1694,1653
11.1722,1649
11.1750,1654
11.1778,1654
11.1806,1662
11.1833,1669
11.1861,1674
11.1889,1682
11.1917,1692
11.1944,1688
11.1972,1695
11.2000,1699
11.2028,1702
11.2056,1701
11.2083,1712
11.2111,1709
11.2139,1710
11.2167,1706
11.2194,1708
11.2222,1717
11.2250,1727
11.2278,1733
11.2306,1741
11.2333,1738
11.2361,1733
11.2389,1737
11.2417,1644
11.2444,1644
11.2472,1647
11.2500,1644
11.2528,1636
11.2556,1640
11.2583,1640
11.2611,1644
11.2639,1648
11.2667,1652
11.2694,1655
11.2722,1647
11.2750,1653
11.2778,1647
11.2806,1664
11.2833,1682
11.2861,1675
11.2889,1676
11.2917,1678
11.2944,1679
11.2972,1673
11.3000,1688
11.3028,1688
11.3056,1699
11.3083,1699
11.3111,1696
11.3139,1700
11.3167,1691
11.3194,1688
11.3222,1696
11.3250,1690
11.3278,1692
11.3306,1696
11.3333,1695
11.3361,1697
11.3389,1695
11.3417,1697
11.3444,1697
11.3472,1708
11.3500,1714
11.3528,1735
11.3556,1755
11.3583,1774
11.3611,1804
11.3639,1823
11.3667,1830
11.3694,1840
11.3722,1847
11.3750,1855
11.3778,1864
11.3806,1889
11.3833,1918
11.3861,1930
11.3889,1921
11.3917,1931
11.3944,1928
11.3972,1922
11.4000,1889
11.4028,1865
11.4056,1830
11.4083,1791
11.4111,1768
11.4139,1730
11.4167,1694
11.4194,1668
11.4222,1644
11.4250,1625
11.4278,1616
11.4306,1604
11.4333,1586
11.4361,1576
11.4389,1572
11.4417,1571
11.4444,1570
11.4472,1570
11.4500,1565
11.4528,1557
11.4556,1549
11.4583,1563
11.4611,1577
11.4639,1587
11.4667,1587
11.4694,1575
11.4722,1572
11.4750,1566
11.4778,1559
11.4806,1557
11.4833,1531
11.4861,1483
11.4889,1408
11.4917,1347
11.4944,1322
11.4972,1318
11.5000,1351
11.5028,1462
11.5056,1628
11.5083,1835
11.5111,2063
11.5139,2344
11.5167,2668
11.5194,2953
11.5222,3130
11.5250,3185
11.5278,3063
11.5306,2785
11.5333,2352
11.5361,1883
11.5389,1477
11.5417,1250
11.5444,1199
11.5472,1270
11.5500,1376
11.5528,1493
11.5556,1568
11.5583,1594
11.5611,1583
11.5639,1555
11.5667,1525
11.5694,1511
11.5722,1509
11.5750,1531
11.5778,1553
11.5806,1571
11.5833,1555
11.5861,1556
11.5889,1554
11.5917,1562
11.5944,1561
11.5972,1571
11.6000,1567
11.6028,1573
11.6056,1569
11.6083,1580
11.6111,1600
11.6139,1604
11.6167,1614
11.6194,1624
11.6222,1623
11.6250,1623
11.6278,1611
11.6306,1613
11.6333,1633
11.6361,1640
11.6389,1644
11.6417,1630
11.6444,1625
11.6472,1629
11.6500,1632
11.6528,1648
11.6556,1669
11.6583,1661
11.6611,1665
11.6639,1672
11.6667,1683
11.6694,1689
11.6722,1685
11.6750,1682
11.6778,1692
11.6806,1689
11.6833,1706
11.6861,1709
11.6889,1709
11.6917,1723
11.6944,1724
11.6972,1741
11.7000,1736
11.7028,1742
11.7056,1755
11.7083,1747
11.7111,1746
11.7139,1755
11.7167,1747
11.7194,1757
11.7222,1742
11.7250,1756
11.7278,1766
11.7306,1672
11.7333,1675
11.7361,1671
11.7389,1674
11.7417,1664
11.7444,1663
11.7472,1669
11.7500,1672
11.7528,1674
11.7556,1694
11.7583,1705
11.7611,1704
11.7639,1690
11.7667,1686
11.7694,1683
11.7722,1697
11.7750,1697
11.7778,1706
11.7806,1695
11.7833,1693
11.7861,1698
11.7889,1695
11.7917,1703
11.7944,1716
11.7972,1713
11.8000,1723
11.8028,1733
11.8056,1737
11.8083,1726
11.8111,1736
11.8139,1737
11.8167,1742
11.8194,1735
11.8222,1737
11.8250,1734
11.8278,1733
11.8306,1728
11.8333,1736
11.8361,1739
11.8389,1737
11.8417,1742
11.8444,1741
11.8472,1733
11.8500,1731
11.8528,1720
11.8556,1740
11.8583,1752
11.8611,1768
11.8639,1787
11.8667,1819
11.8694,1841
11.8722,1853
11.8750,1861
11.8778,1865
11.8806,1862
11.8833,1880
11.8861,1911
11.8889,1923
11.8917,1955
11.8944,1968
11.8972,1979
11.9000,1987
11.9028,1981
11.9056,1982
11.9083,1957
11.9111,1927
11.9139,1890
11.9167,1861
11.9194,1816
11.9222,1776
11.9250,1747
11.9278,1722
11.9306,1708
11.9333,1693
11.9361,1681
11.9389,1648
11.9417,1644
11.9444,1624
11.9472,1613
11.9500,1614
11.9528,1626
11.9556,1635
11.9583,1624
11.9611,1629
11.9639,1617
11.9667,1609
11.9694,1610
11.9722,1624
11.9750,1623
11.9778,1626
11.9806,1631
11.9833,1625
11.9861,1618
11.9889,1601
11.9917,1593
11.9944,1564
11.9972,1520
12.0000,1478
12.0028,1435
12.0056,1422
12.0083,1421
12.0111,1455
12.0139,1556
12.0167,1735
12.0194,1944
12.0222,2162
12.0250,2438
12.0278,2753
12.0306,3019
12.0333,3196
12.0361,3244
12.0389,3108
12.0417,2799
12.0444,2359
12.0472,1876
12.0500,1477
12.0528,1268
12.0556,1226
12.0583,1305
12.0611,1429
12.0639,1538
12.0667,1611
12.0694,1614
12.0722,1600
12.0750,1569
12.0778,1552
12.0806,1554
12.0833,1564
12.0861,1590
12.0889,1597
12.0917,1595
12.0944,1589
12.0972,1581
12.1000,1582
12.1028,1592
12.1056,1605
12.1083,1621
12.1111,1630
12.1139,1625
12.1167,1627
12.1194,1630
12.1222,1634
12.1250,1637
12.1278,1647
12.1306,1656
12.1333,1652
12.1361,1647
12.1389,1643
12.1417,1646
12.1444,1662
12.1472,1667
12.1500,1676
12.1528,1680
12.1556,1669
12.1583,1669
12.1611,1662
12.1639,1666
12.1667,1674
12.1694,1688
12.1722,1706
12.1750,1710
12.1778,1706
12.1806,1710
12.1833,1708
12.1861,1707
12.1889,1715
12.1917,1717
12.1944,1720
12.1972,1719
12.2000,1722
12.2028,1735
12.2056,1770
12.2083,1780
12.2111,1779
12.2139,1782
12.2167,1776
12.2194,1771
12.2222,1765
12.2250,1762
12.2278,1766
12.2306,1793
12.2333,1793
12.2361,1800
12.2389,1798
12.2417,1676
12.2444,1680
12.2472,1678
12.2500,1687
12.2528,1679
12.2556,1685
12.2583,1684
12.2611,1675
12.2639,1677
12.2667,1686
12.2694,1687
12.2722,1687
12.2750,1694
12.2778,1697
12.2806,1697
12.2833,1696
12.2861,1708
12.2889,1711
12.2917,1712
12.2944,1711
12.2972,1715
12.3000,1718
12.3028,1721
12.3056,1732
12.3083,1731
12.3111,1733
12.3139,1736
12.3167,1730
12.3194,1730
12.3222,1744
12.3250,1742
12.3278,1749
12.3306,1754
12.3333,1753
12.3361,1744
12.3389,1733
12.3417,1731
12.3444,1726
12.3472,1732
12.3500,1741
12.3528,1741
12.3556,1741
12.3583,1727
12.3611,1730
12.3639,1731
12.3667,1733
12.3694,1732
12.3722,1739
12.3750,1732
12.3778,1728
12.3806,1725
12.3833,1721
12.3861,1721
12.3889,1720
12.3917,1709
12.3944,1703
12.3972,1695
12.4000,1695
12.4028,1711
12.4056,1719
12.4083,1721
12.4111,1723
12.4139,1735
12.4167,1762
12.4194,1789
12.4222,1819
12.4250,1835
12.4278,1843
12.4306,1848
12.4333,1847
12.4361,1865
12.4389,1886
12.4417,1916
12.4444,1933
12.4472,1932
12.4500,1939
12.4528,1944
12.4556,1944
12.4583,1928
12.4611,1913
12.4639,1886
12.4667,1843
12.4694,1795
12.4722,1753
12.4750,1726
12.4778,1707
12.4806,1688
12.4833,1679
12.4861,1654
12.4889,1646
12.4917,1636
12.4944,1632
12.4972,1628
12.5000,1627
12.5028,1615
12.5056,1623
12.5083,1619
12.5111,1618
12.5139,1617
12.5167,1603
12.5194,1606
12.5222,1607
12.5250,1613
12.5278,1614
12.5306,1609
12.5333,1601
12.5361,1593
12.5389,1588
12.5417,1583
12.5444,1566
12.5472,1530
12.5500,1487
12.5528,1446
12.5556,1424
12.5583,1439
12.5611,1471
12.5639,1552
12.5667,1716
12.5694,1909
12.5722,2118
12.5750,2376
12.5778,2672
12.5806,2934
12.5833,3102
12.5861,3179
12.5889,3072
12.5917,2811
12.5944,2378
12.5972,1897
12.6000,1493
12.6028,1258
12.6056,1194
12.6083,1258
12.6111,1356
12.6139,1458
12.6167,1541
12.6194,1583
12.6222,1580
12.6250,1563
12.6278,1546
12.6306,1541
12.6333,1532
12.6361,1540
12.6389,1539
12.6417,1546
12.6444,1553
12.6472,1563
12.6500,1565
12.6528,1561
12.6556,1571
12.6583,1581
12.6611,1575
12.6639,1578
12.6667,1573
12.6694,1588
12.6722,1601
12.6750,1614
12.6778,1628
12.6806,1629
12.6833,1625
12.6861,1621
12.6889,1628
12.6917,1626
12.6944,1633
12.6972,1630
12.7000,1632
12.7028,1638
12.7056,1633
12.7083,1646
12.7111,1652
12.7139,1669
12.7167,1677
12.7194,1678
12.7222,1679
12.7250,1681
12.7278,1675
12.7306,1683
12.7333,1680
12.7361,1684
12.7389,1686
12.7417,1700
12.7444,1714
12.7472,1715
12.7500,1722
12.7528,1731
12.7556,1737
12.7583,1744
12.7611,1741
12.7639,1740
12.7667,1750
12.7694,1739
12.7722,1739
12.7750,1745
12.7778,1763
12.7806,1774
12.7833,1771
12.7861,1764
12.7889,1762
12.7917,1642
12.7944,1639
12.7972,1644
12.8000,1656
12.8028,1649
12.8056,1660
12.8083,1654
12.8111,1664
12.8139,1662
12.8167,1662
12.8194,1661
12.8222,1672
12.8250,1665
12.8278,1671
12.8306,1678
12.8333,1691
12.8361,1686
12.8389,1680
12.8417,1677
12.8444,1672
12.8472,1687
12.8500,1710
12.8528,1725
12.8556,1731
12.8583,1740
12.8611,1738
12.8639,1735
12.8667,1728
12.8694,1731
12.8722,1738
12.8750,1744
12.8778,1747
12.8806,1748
12.8833,1753
12.8861,1746
12.8889,1747
12.8917,1737
12.8944,1744
12.8972,1736
12.9000,1734
12.9028,1732
12.9056,1725
12.9083,1727
12.9111,1738
12.9139,1735
12.9167,1735
12.9194,1722
12.9222,1717
12.9250,1719
12.9278,1713
12.9306,1721
12.9333,1725
12.9361,1728
12.9389,1730
12.9417,1722
12.9444,1715
12.9472,1717
12.9500,1719
12.9528,1720
12.9556,1730
12.9583,1744
12.9611,1770
12.9639,1785
12.9667,1810
12.9694,1819
12.9722,1829
12.9750,1840
12.9778,1848
12.9806,1868
12.9833,1879
12.9861,1892
12.9889,1918
12.9917,1934
12.9944,1943
12.9972,1955
13.0000,1960
13.0028,1961
13.0056,1935
13.0083,1909
13.0111,1864
13.0139,1835
13.0167,1774
13.0194,1748
13.0222,1729
13.0250,1721
13.0278,1710
13.0306,1700
13.0333,1684
13.0361,1676
13.0389,1674
13.0417,1657
13.0444,1638
13.0472,1633
13.0500,1632
13.0528,1635
13.0556,1649
13.0583,1648
13.0611,1651
13.0639,1646
13.0667,1643
13.0694,1641
13.0722,1644
13.0750,1631
13.0778,1638
13.0806,1639
13.0833,1635
13.0861,1613
13.0889,1602
13.0917,1570
13.0944,1530
13.0972,1485
13.1000,1460
13.1028,1460
13.1056,1483
13.1083,1526
13.1111,1647
13.1139,1825
13.1167,2033
13.1194,2264
13.1222,2525
13.1250,2807
13.1278,3033
13.1306,3181
13.1333,3224
13.1361,3101
13.1389,2786
13.1417,2315
13.1444,1852
13.1472,1495
13.1500,1301
13.1528,1254
13.1556,1311
13.1583,1403
13.1611,1509
13.1639,1567
13.1667,1600
13.1694,1606
13.1722,1573
13.1750,1576
13.1778,1565
13.1806,1572
13.1833,1583
13.1861,1587
13.1889,1591
13.1917,1593
13.1944,1586
13.1972,1592
13.2000,1598
13.2028,1607
13.2056,1627
13.2083,1627
13.2111,1628
13.2139,1610
13.2167,1614
13.2194,1613
13.2222,1623
13.2250,1641
13.2278,1653
13.2306,1657
13.2333,1651
13.2361,1645
13.2389,1652
13.2417,1658
13.2444,1667
13.2472,1673
13.2500,1676
13.2528,1686
13.2556,1690
13.2583,1681
13.2611,1695
13.2639,1695
13.2667,1693
13.2694,1698
13.2722,1718
13.2750,1707
13.2778,1704
13.2806,1722
13.2833,1725
13.2861,1735
13.2889,1736
13.2917,1721
13.2944,1726
13.2972,1725
13.3000,1748
13.3028,1769
13.3056,1764
13.3083,1774
13.3111,1767
13.3139,1760
13.3167,1774
13.3194,1763
13.3222,1768
13.3250,1772
13.3278,1771
13.3306,1777
13.3333,1774
13.3361,1778
13.3389,1670
13.3417,1680
13.3444,1680
13.3472,1673
13.3500,1671
13.3528,1672
13.3556,1667
13.3583,1659
13.3611,1669
13.3639,1670
13.3667,1668
13.3694,1680
13.3722,1678
13.3750,1678
13.3778,1676
13.3806,1697
13.3833,1700
13.3861,1706
13.3889,1714
13.3917,1715
13.3944,1714
13.3972,1713
13.4000,1727
13.4028,1739
13.4056,1757
13.4083,1749
13.4111,1741
13.4139,1744
13.4167,1746
13.4194,1755
13.4222,1756
13.4250,1756
13.4278,1770
13.4306,1763
13.4333,1760
13.4361,1750
13.4389,1738
13.4417,1734
13.4444,1730
13.4472,1737
13.4500,1728
13.4528,1728
13.4556,1729
13.4583,1728
13.4611,1731
13.4639,1733
13.4667,1736
13.4694,1726
13.4722,1721
13.4750,1719
13.4778,1709
13.4806,1714
13.4833,1720
13.4861,1719
13.4889,1714
13.4917,1720
13.4944,1727
13.4972,1721
13.5000,1729
13.5028,1734
13.5056,1726
13.5083,1716
13.5111,1709
13.5139,1711
13.5167,1727
13.5194,1751
13.5222,1777
13.5250,1795
13.5278,1812
13.5306,1822
13.5333,1826
13.5361,1824
13.5389,1839
13.5417,1861
13.5444,1891
13.5472,1913
13.5500,1934
13.5528,1939
13.5556,1932
13.5583,1936
13.5611,1940
13.5639,1951
13.5667,1936
13.5694,1906
13.5722,1869
13.5750,1812
13.5778,1770
13.5806,1738
13.5833,1737
13.5861,1731
13.5889,1705
13.5917,1688
13.5944,1662
13.5972,1655
13.6000,1643
13.6028,1636
13.6056,1629
13.6083,1623
13.6111,1635
13.6139,1620
13.6167,1618
13.6194,1612
13.6222,1614
13.6250,1608
13.6278,1613
13.6306,1613
13.6333,1623
13.6361,1630
13.6389,1640
13.6417,1634
13.6444,1624
13.6472,1605
13.6500,1586
13.6528,1551
13.6556,1509
13.6583,1472
13.6611,1459
13.6639,1461
13.6667,1484
13.6694,1547
13.6722,1691
13.6750,1877
13.6778,2080
13.6806,2316
13.6833,2595
13.6861,2870
13.6889,3058
13.6917,3163
13.6944,3137
13.6972,2938
13.7000,2565
13.7028,2080
13.7056,1647
13.7083,1357
13.7111,1242
13.7139,1263
13.7167,1341
13.7194,1446
13.7222,1542
13.7250,1585
13.7278,1600
13.7306,1588
13.7333,1564
13.7361,1551
13.7389,1548
13.7417,1556
13.7444,1567
13.7472,1568
13.7500,1574
13.7528,1572
13.7556,1570
13.7583,1563
13.7611,1582
13.7639,1607
13.7667,1614
13.7694,1616
13.7722,1609
13.7750,1602
13.7778,1600
13.7806,1610
13.7833,1624
13.7861,1636
13.7889,1638
13.7917,1632
13.7944,1640
13.7972,1642
13.8000,1654
13.8028,1671
13.8056,1673
13.8083,1658
13.8111,1665
13.8139,1654
13.8167,1664
13.8194,1663
13.8222,1672
13.8250,1689
13.8278,1695
13.8306,1687
13.8333,1690
13.8361,1698
13.8389,1701
13.8417,1721
13.8444,1712
13.8472,1726
13.8500,1732
13.8528,1732
13.8556,1739
13.8583,1747
13.8611,1754
13.8639,1758
13.8667,1773
13.8694,1777
13.8722,1772
13.8750,1768
13.8778,1773
13.8806,1782
13.8833,1792
13.8861,1791
13.8889,1800
13.8917,1789
13.8944,1784
13.8972,1791
13.9000,1679
13.9028,1680
13.9056,1678
13.9083,1675
13.9111,1672
13.9139,1676
13.9167,1669
13.9194,1686
13.9222,1705
13.9250,1708
13.9278,1696
13.9306,1687
13.9333,1680
13.9361,1681
13.9389,1683
13.9417,1692
13.9444,1701
13.9472,1712
13.9500,1710
13.9528,1707
13.9556,1711
13.9583,1727
13.9611,1734
13.9639,1740
13.9667,1731
13.9694,1718
13.9722,1713
13.9750,1716
13.9778,1729
13.9806,1740
13.9833,1751
13.9861,1752
13.9889,1738
13.9917,1751
13.9944,1742
13.9972,1740
14.0000,1729
14.0028,1735
14.0056,1736
14.0083,1740
14.0111,1741
14.0139,1733
14.0167,1734
14.0194,1742
14.0222,1735
14.0250,1733
14.0278,1734
14.0306,1740
14.0333,1740
14.0361,1739
14.0389,1745
14.0417,1735
14.0444,1732
14.0472,1730
14.0500,1716
14.0528,1712
14.0556,1704
14.0583,1717
14.0611,1713
14.0639,1721
14.0667,1732
14.0694,1725
14.0722,1723
14.0750,1718
14.0778,1726
14.0806,1730
14.0833,1743
14.0861,1762
14.0889,1784
14.0917,1813
14.0944,1830
14.0972,1831
14.1000,1847
14.1028,1851
14.1056,1865
14.1083,1865
14.1111,1893
14.1139,1915
14.1167,1929
14.1194,1942
14.1222,1957
14.1250,1961
14.1278,1968
14.1306,1948
14.1333,1936
14.1361,1895
14.1389,1857
14.1417,1821
14.1444,1786
14.1472,1747
14.1500,1733
14.1528,1722
14.1556,1709
14.1583,1689
14.1611,1670
14.1639,1656
14.1667,1653
14.1694,1638
14.1722,1622
14.1750,1619
14.1778,1613
14.1806,1625
14.1833,1631
14.1861,1640
14.1889,1629
14.1917,1620
14.1944,1618
14.1972,1618
14.2000,1612
14.2028,1619
14.2056,1627
14.2083,1638
14.2111,1631
14.2139,1619
14.2167,1602
14.2194,1569
14.2222,1532
14.2250,1477
14.2278,1476
14.2306,1474
14.2333,1498
14.2361,1572
14.2389,1708
14.2417,1886
14.2444,2077
14.2472,2291
14.2500,2564
14.2528,2838
14.2556,3040
14.2583,3144
14.2611,3101
14.2639,2892
14.2667,2509
14.2694,2047
14.2722,1612
14.2750,1318
14.2778,1213
14.2806,1248
14.2833,1355
14.2861,1472
14.2889,1569
14.2917,1612
14.2944,1603
14.2972,1579
14.3000,1571
14.3028,1561
14.3056,1566
14.3083,1570
14.3111,1592
14.3139,1605
14.3167,1603
14.3194,1594
14.3222,1583
14.3250,1584
14.3278,1599
14.3306,1619
14.3333,1627
14.3361,1622
14.3389,1616
14.3417,1603
14.3444,1608
14.3472,1613
14.3500,1629
14.3528,1647
14.3556,1655
14.3583,1650
14.3611,1652
14.3639,1655
14.3667,1664
14.3694,1671
14.3722,1671
14.3750,1671
14.3778,1663
14.3806,1664
14.3833,1668
14.3861,1678
14.3889,1684
14.3917,1687
14.3944,1691
14.3972,1705
14.4000,1699
14.4028,1699
14.4056,1700
14.4083,1711
14.4111,1722
14.4139,1725
14.4167,1723
14.4194,1725
14.4222,1739
14.4250,1746
14.4278,1767
14.4306,1781
14.4333,1804
14.4361,1815
14.4389,1805
14.4417,1793
14.4444,1796
14.4472,1791
14.4500,1792
14.4528,1793
14.4556,1813
14.4583,1797
14.4611,1804
14.4639,1800
14.4667,1660
14.4694,1664
14.4722,1666
14.4750,1655
14.4778,1655
14.4806,1664
14.4833,1666
14.4861,1675
14.4889,1674
14.4917,1676
14.4944,1658
14.4972,1662
14.5000,1659
14.5028,1661
14.5056,1677
14.5083,1681
14.5111,1681
14.5139,1683
14.5167,1679
14.5194,1684
14.5222,1688
14.5250,1694
14.5278,1691
14.5306,1696
14.5333,1697
14.5361,1703
14.5389,1698
14.5417,1697
14.5444,1693
14.5472,1703
14.5500,1719
14.5528,1724
14.5556,1715
14.5583,1718
14.5611,1715
14.5639,1715
14.5667,1713
14.5694,1724
14.5722,1724
14.5750,1725
14.5778,1713
14.5806,1706
14.5833,1704
14.5861,1708
14.5889,1710
14.5917,1724
14.5944,1726
14.5972,1721
14.6000,1716
14.6028,1701
14.6056,1693
14.6083,1696
14.6111,1690
14.6139,1693
14.6167,1689
14.6194,1676
14.6222,1681
14.6250,1696
14.6278,1705
14.6306,1719
14.6333,1744
14.6361,1755
14.6389,1784
14.6417,1794
14.6444,1812
14.6472,1816
14.6500,1821
14.6528,1832
14.6556,1843
14.6583,1855
14.6611,1874
14.6639,1902
14.6667,1906
14.6694,1914
14.6722,1926
14.6750,1932
14.6778,1918
14.6806,1900
14.6833,1869
14.6861,1828
14.6889,1786
14.6917,1755
14.6944,1721
14.6972,1699
14.7000,1676
14.7028,1645
14.7056,1629
14.7083,1615
14.7111,1611
14.7139,1609
14.7167,1604
14.7194,1598
14.7222,1605
14.7250,1613
14.7278,1608
14.7306,1604
14.7333,1597
14.7361,1591
14.7389,1579
14.7417,1578
14.7444,1586
14.7472,1596
14.7500,1601
14.7528,1602
14.7556,1600
14.7583,1594
14.7611,1565
14.7639,1551
14.7667,1512
14.7694,1463
14.7722,1434
14.7750,1431
14.7778,1445
14.7806,1461
14.7833,1519
14.7861,1665
14.7889,1864
14.7917,2061
14.7944,2312
14.7972,2602
14.8000,2878
14.8028,3087
14.8056,3172
14.8083,3116
14.8111,2884
14.8139,2491
14.8167,2019
14.8194,1583
14.8222,1298
14.8250,1195
14.8278,1223
14.8306,1339
14.8333,1463
14.8361,1541
14.8389,1575
14.8417,1573
14.8444,1544
14.8472,1520
14.8500,1513
14.8528,1530
14.8556,1550
14.8583,1546
14.8611,1558
14.8639,1563
14.8667,1543
14.8694,1547
14.8722,1552
14.8750,1561
14.8778,1573
14.8806,1578
14.8833,1580
14.8861,1580
14.8889,1596
14.8917,1601
14.8944,1609
14.8972,1609
14.9000,1612
14.9028,1609
14.9056,1609
14.9083,1609
14.9111,1615
14.9139,1618
14.9167,1618
14.9194,1636
14.9222,1657
14.9250,1651
14.9278,1650
14.9306,1642
14.9333,1642
14.9361,1642
14.9389,1661
14.9417,1677
14.9444,1687
14.9472,1696
14.9500,1688
14.9528,1690
14.9556,1692
14.9583,1692
14.9611,1705
14.9639,1721
14.9667,1711
14.9694,1720
14.9722,1722
14.9750,1730
14.9778,1729
14.9806,1738
14.9833,1751
14.9861,1760
14.9889,1763
14.9917,1772
14.9944,1774
14.9972,1785
15.0000,1783
15.0028,1789
15.0056,1790
15.0083,1780
15.0111,1778
15.0139,1622
15.0167,1629
15.0194,1632
15.0222,1647
15.0250,1648
15.0278,1644
15.0306,1643
15.0333,1640
15.0361,1641
15.0389,1633
15.0417,1640
15.0444,1637
15.0472,1645
15.0500,1646
15.0528,1643
15.0556,1655
15.0583,1655
15.0611,1657
15.0639,1649
15.0667,1653
15.0694,1654
15.0722,1657
15.0750,1673
15.0778,1685
15.0806,1688
15.0833,1688
15.0861,1684
15.0889,1673
15.0917,1681
15.0944,1687
15.0972,1707
15.1000,1704
15.1028,1696
15.1056,1693
15.1083,1694
15.1111,1699
15.1139,1713
15.1167,1714
15.1194,1713
15.1222,1699
15.1250,1698
15.1278,1688
15.1306,1688
15.1333,1698
15.1361,1696
15.1389,1705
15.1417,1705
15.1444,1703
15.1472,1690
15.1500,1688
15.1528,1692
15.1556,1695
15.1583,1695
15.1611,1696
15.1639,1688
15.1667,1691
15.1694,1679
15.1722,1689
15.1750,1710
15.1778,1724
15.1806,1746
15.1833,1760
15.1861,1784
15.1889,1791
15.1917,1800
15.1944,1805
15.1972,1832
15.2000,1846
15.2028,1868
15.2056,1879
15.2083,1882
15.2111,1888
15.2139,1893
15.2167,1905
15.2194,1916
15.2222,1916
15.2250,1898
15.2278,1878
15.2306,1832
15.2333,1779
15.2361,1734
15.2389,1699
15.2417,1688
15.2444,1674
15.2472,1667
15.2500,1652
15.2528,1635
15.2556,1612
15.2583,1596
15.2611,1582
15.2639,1581
15.2667,1581
15.2694,1595
15.2722,1596
15.2750,1592
15.2778,1596
15.2806,1593
15.2833,1595
15.2861,1591
15.2889,1580
15.2917,1583
15.2944,1580
15.2972,1580
15.3000,1582
15.3028,1585
15.3056,1580
15.3083,1571
15.3111,1537
15.3139,1488
15.3167,1449
15.3194,1410
15.3222,1403
15.3250,1425
15.3278,1490
15.3306,1615
15.3333,1804
15.3361,2001
15.3389,2220
15.3417,2499
15.3444,2785
15.3472,2989
15.3500,3117
15.3528,3108
15.3556,2955
15.3583,2627
15.3611,2178
15.3639,1724
15.3667,1380
15.3694,1202
15.3722,1188
15.3750,1274
15.3778,1389
15.3806,1494
15.3833,1561
15.3861,1577
15.3889,1562
15.3917,1545
15.3944,1526
15.3972,1522
15.4000,1521
15.4028,1549
15.4056,1562
15.4083,1563
15.4111,1565
15.4139,1550
15.4167,1553
15.4194,1563
15.4222,1577
15.4250,1588
15.4278,1590
15.4306,1591
15.4333,1590
15.4361,1595
15.4389,1590
15.4417,1603
15.4444,1603
15.4472,1599
15.4500,1597
15.4528,1594
15.4556,1600
15.4583,1619
15.4611,1631
15.4639,1632
15.4667,1627
15.4694,1625
15.4722,1621
15.4750,1631
15.4778,1639
15.4806,1648
15.4833,1646
15.4861,1658
15.4889,1664
15.4917,1690
15.4944,1683
15.4972,1693
15.5000,1685
15.5028,1689
15.5056,1687
15.5083,1695
15.5111,1690
15.5139,1695
15.5167,1712
15.5194,1725
15.5222,1742
15.5250,1752
15.5278,1758
15.5306,1758
15.5333,1745
15.5361,1743
15.5389,1741
15.5417,1758
15.5444,1767
15.5472,1774
15.5500,1772
15.5528,1757
15.5556,1768
15.5583,1657
15.5611,1658
15.5639,1652
15.5667,1646
15.5694,1648
